Sno,IP,Status,Link,last_analysis_stats,Country,whois_date,Last_Modification_Date,AS_Owner
1266,92.223.89.187,Malicious,https://www.virustotal.com/gui/ip-address/92.223.89.187/detection,"{'malicious': 5, 'suspicious': 0, 'undetected': 23, 'harmless': 62, 'timeout': 0}",Luxembourg,18-12-2023 05:12,23-02-2024 13:38,G-Core Labs S.A.
1267,92.242.40.21,Malicious,https://www.virustotal.com/gui/ip-address/92.242.40.21/detection,"{'malicious': 14, 'suspicious': 0, 'undetected': 21, 'harmless': 55, 'timeout': 0}",Ukraine,03-01-2024 11:43,17-02-2024 01:45,CloudLite LLC
1268,92.53.96.180,Malicious,https://www.virustotal.com/gui/ip-address/92.53.96.180/detection,"{'malicious': 5, 'suspicious': 0, 'undetected': 21, 'harmless': 64, 'timeout': 0}",Russia,12-02-2024 15:20,23-02-2024 13:37,TimeWeb Ltd.
1269,93.78.205.196,Malicious,https://www.virustotal.com/gui/ip-address/93.78.205.196/detection,"{'malicious': 10, 'suspicious': 0, 'undetected': 23, 'harmless': 57, 'timeout': 0}",United States,22-02-2024 08:48,23-02-2024 19:37,
1270,94.142.241.194,Malicious,https://www.virustotal.com/gui/ip-address/94.142.241.194/detection,"{'malicious': 15, 'suspicious': 2, 'undetected': 18, 'harmless': 55, 'timeout': 0}",Netherlands,02-02-2024 08:57,23-02-2024 16:35,Netwerkvereniging Coloclue
1271,94.177.248.64,Malicious,https://www.virustotal.com/gui/ip-address/94.177.248.64/detection,"{'malicious': 11, 'suspicious': 1, 'undetected': 19, 'harmless': 59, 'timeout': 0}",United Kingdom,09-02-2024 16:52,23-02-2024 15:37,ArubaCloud Limited
1272,94.177.253.126,Malicious,https://www.virustotal.com/gui/ip-address/94.177.253.126/detection,"{'malicious': 11, 'suspicious': 0, 'undetected': 23, 'harmless': 56, 'timeout': 0}",United Kingdom,15-02-2024 19:19,23-02-2024 21:48,ArubaCloud Limited
1273,94.205.247.10,Malicious,https://www.virustotal.com/gui/ip-address/94.205.247.10/detection,"{'malicious': 12, 'suspicious': 0, 'undetected': 23, 'harmless': 55, 'timeout': 0}",United Arab Emirates,12-02-2024 03:25,23-02-2024 03:21,Emirates Integrated Telecommunications Company PJSC
1274,94.229.72.116,Clean,https://www.virustotal.com/gui/ip-address/94.229.72.116/detection,"{'malicious': 0, 'suspicious': 0, 'undetected': 26, 'harmless': 64, 'timeout': 0}",United Kingdom,30-01-2024 21:53,23-02-2024 10:11,UK Dedicated Servers Limited
1275,94.229.72.123,Malicious,https://www.virustotal.com/gui/ip-address/94.229.72.123/detection,"{'malicious': 1, 'suspicious': 0, 'undetected': 26, 'harmless': 63, 'timeout': 0}",United Kingdom,02-02-2024 07:02,23-02-2024 03:15,UK Dedicated Servers Limited
1276,94.230.208.147,Malicious,https://www.virustotal.com/gui/ip-address/94.230.208.147/detection,"{'malicious': 10, 'suspicious': 3, 'undetected': 20, 'harmless': 57, 'timeout': 0}",Switzerland,23-02-2024 22:23,23-02-2024 22:23,Nine Internet Solutions AG
1277,94.232.41.105,Malicious,https://www.virustotal.com/gui/ip-address/94.232.41.105/detection,"{'malicious': 10, 'suspicious': 0, 'undetected': 24, 'harmless': 56, 'timeout': 0}",Russia,22-01-2024 03:36,22-02-2024 21:04,Xhost Internet Solutions Lp
1278,95.214.54.97,Malicious,https://www.virustotal.com/gui/ip-address/95.214.54.97/detection,"{'malicious': 9, 'suspicious': 0, 'undetected': 22, 'harmless': 59, 'timeout': 0}",Poland,18-02-2024 08:52,23-02-2024 14:03,MEVSPACE sp. z o.o.
1279,95.217.221.146,Malicious,https://www.virustotal.com/gui/ip-address/95.217.221.146/detection,"{'malicious': 8, 'suspicious': 0, 'undetected': 22, 'harmless': 60, 'timeout': 0}",Finland,30-01-2024 13:18,23-02-2024 09:39,Hetzner Online GmbH
1280,98.143.70.147,Malicious,https://www.virustotal.com/gui/ip-address/98.143.70.147/detection,"{'malicious': 8, 'suspicious': 0, 'undetected': 23, 'harmless': 59, 'timeout': 0}",Canada,20-01-2024 16:45,23-02-2024 02:54,MANAGEDNETWORK
1281,119.205.197.111,Clean,https://www.virustotal.com/gui/ip-address/119.205.197.111/detection,"{'malicious': 0, 'suspicious': 0, 'undetected': 24, 'harmless': 66, 'timeout': 0}",South Korea,09-01-2024 09:09,19-02-2024 04:49,Korea Telecom
1282,45.227.253.99,Malicious,https://www.virustotal.com/gui/ip-address/45.227.253.99/detection,"{'malicious': 5, 'suspicious': 0, 'undetected': 23, 'harmless': 62, 'timeout': 0}",Panama,31-01-2024 15:04,23-02-2024 19:44,Global Layer B.V.
1283,45.227.253.106,Malicious,https://www.virustotal.com/gui/ip-address/45.227.253.106/detection,"{'malicious': 5, 'suspicious': 0, 'undetected': 23, 'harmless': 62, 'timeout': 0}",Panama,31-01-2024 15:04,23-02-2024 19:29,Global Layer B.V.
1284,45.227.253.98,Malicious,https://www.virustotal.com/gui/ip-address/45.227.253.98/detection,"{'malicious': 5, 'suspicious': 0, 'undetected': 23, 'harmless': 62, 'timeout': 0}",Panama,31-01-2024 15:04,23-02-2024 19:27,Global Layer B.V.
1285,45.227.253.107,Malicious,https://www.virustotal.com/gui/ip-address/45.227.253.107/detection,"{'malicious': 4, 'suspicious': 0, 'undetected': 23, 'harmless': 63, 'timeout': 0}",Panama,21-02-2024 05:36,23-02-2024 19:49,Global Layer B.V.
1286,104.152.52.209,Malicious,https://www.virustotal.com/gui/ip-address/104.152.52.209/detection,"{'malicious': 10, 'suspicious': 2, 'undetected': 21, 'harmless': 57, 'timeout': 0}",United States,29-01-2024 02:04,23-02-2024 16:35,RETHEMHOSTING
1287,104.152.52.238,Malicious,https://www.virustotal.com/gui/ip-address/104.152.52.238/detection,"{'malicious': 10, 'suspicious': 1, 'undetected': 23, 'harmless': 56, 'timeout': 0}",United States,09-02-2024 14:55,23-02-2024 16:35,RETHEMHOSTING
1288,104.152.52.227,Malicious,https://www.virustotal.com/gui/ip-address/104.152.52.227/detection,"{'malicious': 12, 'suspicious': 0, 'undetected': 22, 'harmless': 56, 'timeout': 0}",United States,04-02-2024 14:55,23-02-2024 16:35,RETHEMHOSTING
1289,104.152.52.90,Malicious,https://www.virustotal.com/gui/ip-address/104.152.52.90/detection,"{'malicious': 9, 'suspicious': 0, 'undetected': 24, 'harmless': 57, 'timeout': 0}",United States,19-02-2024 14:53,23-02-2024 16:35,RETHEMHOSTING
1290,5.252.176.63,Malicious,https://www.virustotal.com/gui/ip-address/5.252.176.63/detection,"{'malicious': 9, 'suspicious': 2, 'undetected': 21, 'harmless': 58, 'timeout': 0}",Russia,07-02-2024 12:36,23-02-2024 14:34,MivoCloud SRL
1291,5.199.173.4,Malicious,https://www.virustotal.com/gui/ip-address/5.199.173.4/detection,"{'malicious': 5, 'suspicious': 1, 'undetected': 22, 'harmless': 62, 'timeout': 0}",Lithuania,07-02-2024 12:35,16-02-2024 02:52,UAB Cherry Servers
1292,5.252.176.22,Malicious,https://www.virustotal.com/gui/ip-address/5.252.176.22/detection,"{'malicious': 6, 'suspicious': 2, 'undetected': 21, 'harmless': 61, 'timeout': 0}",Russia,11-02-2024 06:17,23-02-2024 08:24,MivoCloud SRL
1293,83.166.240.52,Malicious,https://www.virustotal.com/gui/ip-address/83.166.240.52/detection,"{'malicious': 6, 'suspicious': 3, 'undetected': 20, 'harmless': 61, 'timeout': 0}",Russia,11-02-2024 06:17,22-02-2024 15:26,Plusinfo OOO
1294,213.183.48.75,Malicious,https://www.virustotal.com/gui/ip-address/213.183.48.75/detection,"{'malicious': 3, 'suspicious': 0, 'undetected': 24, 'harmless': 63, 'timeout': 0}",Russia,18-12-2023 00:34,12-01-2024 04:27,Melbikomas UAB
1295,152.89.196.222,Malicious,https://www.virustotal.com/gui/ip-address/152.89.196.222/detection,"{'malicious': 4, 'suspicious': 1, 'undetected': 23, 'harmless': 62, 'timeout': 0}",Russia,27-01-2024 05:14,19-02-2024 02:09,
1296,104.152.52.233,Malicious,https://www.virustotal.com/gui/ip-address/104.152.52.233/detection,"{'malicious': 8, 'suspicious': 1, 'undetected': 24, 'harmless': 57, 'timeout': 0}",United States,04-02-2024 14:55,23-02-2024 16:35,RETHEMHOSTING
1297,104.152.52.224,Malicious,https://www.virustotal.com/gui/ip-address/104.152.52.224/detection,"{'malicious': 12, 'suspicious': 2, 'undetected': 20, 'harmless': 56, 'timeout': 0}",United States,25-01-2024 21:36,23-02-2024 16:35,RETHEMHOSTING
1298,183.136.225.42,Malicious,https://www.virustotal.com/gui/ip-address/183.136.225.42/detection,"{'malicious': 15, 'suspicious': 0, 'undetected': 22, 'harmless': 53, 'timeout': 0}",China,06-02-2024 18:22,23-02-2024 22:50,CT-HangZhou-IDC
1299,104.152.52.221,Malicious,https://www.virustotal.com/gui/ip-address/104.152.52.221/detection,"{'malicious': 8, 'suspicious': 1, 'undetected': 23, 'harmless': 58, 'timeout': 0}",United States,01-02-2024 07:11,23-02-2024 16:35,RETHEMHOSTING
1300,104.152.52.128,Malicious,https://www.virustotal.com/gui/ip-address/104.152.52.128/detection,"{'malicious': 6, 'suspicious': 0, 'undetected': 23, 'harmless': 61, 'timeout': 0}",United States,09-02-2024 14:55,23-02-2024 16:35,RETHEMHOSTING
1301,104.152.52.224,Malicious,https://www.virustotal.com/gui/ip-address/104.152.52.224/detection,"{'malicious': 12, 'suspicious': 2, 'undetected': 20, 'harmless': 56, 'timeout': 0}",United States,25-01-2024 21:36,23-02-2024 16:35,RETHEMHOSTING
1302,51.222.30.164,Malicious,https://www.virustotal.com/gui/ip-address/51.222.30.164/detection,"{'malicious': 2, 'suspicious': 0, 'undetected': 26, 'harmless': 62, 'timeout': 0}",Canada,11-02-2024 03:28,23-02-2024 23:13,OVH SAS
1303,110.170.30.195,Malicious,https://www.virustotal.com/gui/ip-address/110.170.30.195/detection,"{'malicious': 4, 'suspicious': 0, 'undetected': 25, 'harmless': 61, 'timeout': 0}",Thailand,07-08-2023 01:03,07-08-2023 01:06,"TRUE INTERNET Co.,Ltd."
1304,193.46.84.84,Malicious,https://www.virustotal.com/gui/ip-address/193.46.84.84/detection,"{'malicious': 3, 'suspicious': 0, 'undetected': 23, 'harmless': 64, 'timeout': 0}",Lithuania,15-12-2023 03:44,16-12-2023 02:13,UAB Bartus pro
1305,212.129.21.210,Malicious,https://www.virustotal.com/gui/ip-address/212.129.21.210/detection,"{'malicious': 3, 'suspicious': 0, 'undetected': 24, 'harmless': 63, 'timeout': 0}",France,15-12-2023 00:11,22-12-2023 15:27,Scaleway S.a.s.
1306,172.67.34.170,Clean,https://www.virustotal.com/gui/ip-address/172.67.34.170/detection,"{'malicious': 0, 'suspicious': 0, 'undetected': 23, 'harmless': 67, 'timeout': 0}",United States,07-02-2024 08:42,23-02-2024 23:20,CLOUDFLARENET
1307,104.237.62.211,Malicious,https://www.virustotal.com/gui/ip-address/104.237.62.211/detection,"{'malicious': 6, 'suspicious': 0, 'undetected': 20, 'harmless': 64, 'timeout': 0}",United States,15-02-2024 00:07,21-02-2024 10:06,WEBNX
1308,64.185.227.155,Malicious,https://www.virustotal.com/gui/ip-address/64.185.227.155/detection,"{'malicious': 2, 'suspicious': 0, 'undetected': 24, 'harmless': 64, 'timeout': 0}",United States,08-02-2024 08:29,23-02-2024 21:55,WEBNX
1309,204.79.197.219,Clean,https://www.virustotal.com/gui/ip-address/204.79.197.219/detection,"{'malicious': 0, 'suspicious': 0, 'undetected': 24, 'harmless': 66, 'timeout': 0}",United States,01-02-2024 14:11,23-02-2024 23:09,MICROSOFT-CORP-MSN-AS-BLOCK
1310,185.82.216.48,Malicious,https://www.virustotal.com/gui/ip-address/185.82.216.48/detection,"{'malicious': 2, 'suspicious': 0, 'undetected': 26, 'harmless': 62, 'timeout': 0}",Bulgaria,21-02-2024 18:56,22-02-2024 05:59,ITL LLC
1311,162.159.135.233,Malicious,https://www.virustotal.com/gui/ip-address/162.159.135.233/detection,"{'malicious': 3, 'suspicious': 0, 'undetected': 22, 'harmless': 65, 'timeout': 0}",,23-02-2024 02:22,23-02-2024 23:29,CLOUDFLARENET
1312,162.159.133.233,Malicious,https://www.virustotal.com/gui/ip-address/162.159.133.233/detection,"{'malicious': 8, 'suspicious': 0, 'undetected': 19, 'harmless': 63, 'timeout': 0}",,31-01-2024 13:22,23-02-2024 23:37,CLOUDFLARENET
1313,162.159.130.233,Malicious,https://www.virustotal.com/gui/ip-address/162.159.130.233/detection,"{'malicious': 6, 'suspicious': 0, 'undetected': 19, 'harmless': 65, 'timeout': 0}",,26-01-2024 12:02,23-02-2024 23:36,CLOUDFLARENET
1314,185.82.216.64,Malicious,https://www.virustotal.com/gui/ip-address/185.82.216.64/detection,"{'malicious': 2, 'suspicious': 0, 'undetected': 23, 'harmless': 65, 'timeout': 0}",Bulgaria,14-12-2023 16:09,23-02-2024 13:44,ITL LLC
1315,162.159.129.233,Malicious,https://www.virustotal.com/gui/ip-address/162.159.129.233/detection,"{'malicious': 4, 'suspicious': 0, 'undetected': 21, 'harmless': 65, 'timeout': 0}",,30-01-2024 03:42,23-02-2024 23:38,CLOUDFLARENET
1316,51.159.136.111,Malicious,https://www.virustotal.com/gui/ip-address/51.159.136.111/detection,"{'malicious': 1, 'suspicious': 0, 'undetected': 22, 'harmless': 67, 'timeout': 0}",France,18-01-2024 02:05,23-02-2024 14:09,Scaleway S.a.s.
1317,188.138.33.149,Malicious,https://www.virustotal.com/gui/ip-address/188.138.33.149/detection,"{'malicious': 2, 'suspicious': 0, 'undetected': 24, 'harmless': 64, 'timeout': 0}",France,08-02-2024 17:44,23-02-2024 14:04,Host Europe GmbH
1318,193.0.213.42,Malicious,https://www.virustotal.com/gui/ip-address/193.0.213.42/detection,"{'malicious': 1, 'suspicious': 0, 'undetected': 26, 'harmless': 63, 'timeout': 0}",United Kingdom,19-02-2024 09:24,23-02-2024 19:28,M247 Europe SRL
1319,94.100.6.27,Malicious,https://www.virustotal.com/gui/ip-address/94.100.6.27/detection,"{'malicious': 6, 'suspicious': 0, 'undetected': 22, 'harmless': 62, 'timeout': 0}",Latvia,11-02-2024 07:15,23-02-2024 20:43,SIA Tet
1320,162.159.134.233,Malicious,https://www.virustotal.com/gui/ip-address/162.159.134.233/detection,"{'malicious': 9, 'suspicious': 0, 'undetected': 19, 'harmless': 62, 'timeout': 0}",,23-02-2024 14:49,23-02-2024 23:46,CLOUDFLARENET
1321,192.99.43.171,Clean,https://www.virustotal.com/gui/ip-address/192.99.43.171/detection,"{'malicious': 0, 'suspicious': 0, 'undetected': 24, 'harmless': 66, 'timeout': 0}",Canada,27-01-2024 09:24,23-02-2024 14:12,OVH SAS
1322,162.55.91.19,Malicious,https://www.virustotal.com/gui/ip-address/162.55.91.19/detection,"{'malicious': 1, 'suspicious': 0, 'undetected': 23, 'harmless': 66, 'timeout': 0}",Germany,14-02-2024 15:37,23-02-2024 13:56,Hetzner Online GmbH
1323,157.90.183.103,Malicious,https://www.virustotal.com/gui/ip-address/157.90.183.103/detection,"{'malicious': 1, 'suspicious': 0, 'undetected': 24, 'harmless': 65, 'timeout': 0}",Germany,11-02-2024 07:15,23-02-2024 14:13,Hetzner Online GmbH
1324,84.32.188.123,Malicious,https://www.virustotal.com/gui/ip-address/84.32.188.123/detection,"{'malicious': 10, 'suspicious': 0, 'undetected': 23, 'harmless': 57, 'timeout': 0}",Netherlands,01-02-2024 17:12,23-02-2024 14:04,UAB Cherry Servers
1325,139.99.126.38,Malicious,https://www.virustotal.com/gui/ip-address/139.99.126.38/detection,"{'malicious': 11, 'suspicious': 0, 'undetected': 23, 'harmless': 56, 'timeout': 0}",Singapore,29-11-2023 11:57,23-02-2024 08:55,OVH SAS
1326,104.152.52.212,Malicious,https://www.virustotal.com/gui/ip-address/104.152.52.212/detection,"{'malicious': 10, 'suspicious': 2, 'undetected': 22, 'harmless': 56, 'timeout': 0}",United States,05-01-2024 14:59,23-02-2024 16:35,RETHEMHOSTING
1327,61.146.158.109,Malicious,https://www.virustotal.com/gui/ip-address/61.146.158.109/detection,"{'malicious': 1, 'suspicious': 0, 'undetected': 24, 'harmless': 65, 'timeout': 0}",China,19-12-2023 12:56,23-02-2024 07:52,Chinanet
1328,206.166.251.216,Malicious,https://www.virustotal.com/gui/ip-address/206.166.251.216/detection,"{'malicious': 10, 'suspicious': 1, 'undetected': 23, 'harmless': 56, 'timeout': 0}",Netherlands,02-02-2024 08:18,17-02-2024 00:34,BLNWX
1329,172.82.86.148,Malicious,https://www.virustotal.com/gui/ip-address/172.82.86.148/detection,"{'malicious': 9, 'suspicious': 0, 'undetected': 23, 'harmless': 58, 'timeout': 0}",Netherlands,28-11-2023 05:25,09-02-2024 14:17,ASNET
1330,197.155.234.157,Malicious,https://www.virustotal.com/gui/ip-address/197.155.234.157/detection,"{'malicious': 9, 'suspicious': 2, 'undetected': 20, 'harmless': 59, 'timeout': 0}",Zimbabwe,30-01-2024 11:59,23-02-2024 14:11,Liquid Telecommunications Ltd
1331,220.225.126.55,Malicious,https://www.virustotal.com/gui/ip-address/220.225.126.55/detection,"{'malicious': 4, 'suspicious': 2, 'undetected': 22, 'harmless': 62, 'timeout': 0}",India,12-01-2024 05:50,23-02-2024 14:06,Reliance Communications Ltd.DAKC MUMBAI
1332,125.141.139.9,Malicious,https://www.virustotal.com/gui/ip-address/125.141.139.9/detection,"{'malicious': 9, 'suspicious': 3, 'undetected': 20, 'harmless': 58, 'timeout': 0}",South Korea,22-01-2024 13:11,23-02-2024 07:04,Korea Telecom
1333,200.70.56.204,Malicious,https://www.virustotal.com/gui/ip-address/200.70.56.204/detection,"{'malicious': 10, 'suspicious': 2, 'undetected': 20, 'harmless': 58, 'timeout': 0}",Argentina,23-02-2024 11:49,23-02-2024 16:01,Telefonica de Argentina
1334,45.133.1.173,Malicious,https://www.virustotal.com/gui/ip-address/45.133.1.173/detection,"{'malicious': 4, 'suspicious': 0, 'undetected': 24, 'harmless': 62, 'timeout': 0}",Netherlands,13-02-2024 10:56,23-02-2024 13:45,Turien en Co. Assuradeuren B.V.
1335,91.215.85.209,Malicious,https://www.virustotal.com/gui/ip-address/91.215.85.209/detection,"{'malicious': 14, 'suspicious': 1, 'undetected': 19, 'harmless': 56, 'timeout': 0}",Russia,11-02-2024 08:17,23-02-2024 17:37,Prospero Ooo
1336,129.153.135.83,Malicious,https://www.virustotal.com/gui/ip-address/129.153.135.83/detection,"{'malicious': 16, 'suspicious': 1, 'undetected': 17, 'harmless': 56, 'timeout': 0}",United States,08-01-2024 14:39,23-02-2024 14:35,ORACLE-BMC-31898
1337,132.148.79.222,Malicious,https://www.virustotal.com/gui/ip-address/132.148.79.222/detection,"{'malicious': 15, 'suspicious': 1, 'undetected': 18, 'harmless': 56, 'timeout': 0}",United States,06-02-2024 00:18,23-02-2024 13:37,GO-DADDY-COM-LLC
1338,45.154.24.57,Malicious,https://www.virustotal.com/gui/ip-address/45.154.24.57/detection,"{'malicious': 15, 'suspicious': 1, 'undetected': 18, 'harmless': 56, 'timeout': 0}",Thailand,18-12-2023 00:35,22-02-2024 19:07,"Siamdata Communication Co.,Ltd."
1339,45.85.235.39,Malicious,https://www.virustotal.com/gui/ip-address/45.85.235.39/detection,"{'malicious': 15, 'suspicious': 1, 'undetected': 19, 'harmless': 55, 'timeout': 0}",Finland,26-12-2023 13:56,23-02-2024 07:16,Suupohjan Seutuverkko Oy
1340,129.153.22.231,Malicious,https://www.virustotal.com/gui/ip-address/129.153.22.231/detection,"{'malicious': 14, 'suspicious': 1, 'undetected': 19, 'harmless': 56, 'timeout': 0}",United States,08-01-2024 11:50,23-02-2024 06:48,ORACLE-BMC-31898
1341,129.213.54.49,Malicious,https://www.virustotal.com/gui/ip-address/129.213.54.49/detection,"{'malicious': 15, 'suspicious': 1, 'undetected': 18, 'harmless': 56, 'timeout': 0}",United States,08-01-2024 11:49,23-02-2024 13:43,ORACLE-BMC-31898
1342,129.80.164.200,Malicious,https://www.virustotal.com/gui/ip-address/129.80.164.200/detection,"{'malicious': 12, 'suspicious': 1, 'undetected': 19, 'harmless': 58, 'timeout': 0}",United States,11-01-2024 21:59,23-02-2024 23:47,ORACLE-BMC-31898
1343,144.172.126.136,Malicious,https://www.virustotal.com/gui/ip-address/144.172.126.136/detection,"{'malicious': 15, 'suspicious': 1, 'undetected': 18, 'harmless': 56, 'timeout': 0}",United States,08-01-2024 11:49,16-02-2024 03:05,DRSERVER1
1344,185.87.148.132,Malicious,https://www.virustotal.com/gui/ip-address/185.87.148.132/detection,"{'malicious': 14, 'suspicious': 1, 'undetected': 17, 'harmless': 58, 'timeout': 0}",Czech Republic,11-01-2024 14:15,23-02-2024 21:15,M247 Europe SRL
1345,193.122.200.171,Malicious,https://www.virustotal.com/gui/ip-address/193.122.200.171/detection,"{'malicious': 15, 'suspicious': 1, 'undetected': 18, 'harmless': 56, 'timeout': 0}",United States,08-01-2024 11:50,25-01-2024 03:14,ORACLE-BMC-31898
1346,192.9.135.73,Malicious,https://www.virustotal.com/gui/ip-address/192.9.135.73/detection,"{'malicious': 16, 'suspicious': 1, 'undetected': 17, 'harmless': 56, 'timeout': 0}",United States,17-02-2024 12:58,23-02-2024 20:18,ORACLE-BMC-31898
1347,132.148.73.117,Malicious,https://www.virustotal.com/gui/ip-address/132.148.73.117/detection,"{'malicious': 11, 'suspicious': 0, 'undetected': 22, 'harmless': 57, 'timeout': 0}",United States,06-02-2024 00:24,16-02-2024 03:06,GO-DADDY-COM-LLC
1348,89.116.131.40,Malicious,https://www.virustotal.com/gui/ip-address/89.116.131.40/detection,"{'malicious': 8, 'suspicious': 0, 'undetected': 23, 'harmless': 59, 'timeout': 0}",Lithuania,08-01-2024 11:50,01-02-2024 10:20,LATITUDE-SH
1349,103.42.56.15,Malicious,https://www.virustotal.com/gui/ip-address/103.42.56.15/detection,"{'malicious': 14, 'suspicious': 1, 'undetected': 17, 'harmless': 58, 'timeout': 0}",Vietnam,16-02-2024 11:50,23-02-2024 16:10,VNPT Corp
1350,103.233.103.85,Malicious,https://www.virustotal.com/gui/ip-address/103.233.103.85/detection,"{'malicious': 14, 'suspicious': 0, 'undetected': 21, 'harmless': 55, 'timeout': 0}",Indonesia,22-11-2023 12:33,23-02-2024 14:58,PT. Tujuh Ion Indonesia
1351,139.99.30.176,Malicious,https://www.virustotal.com/gui/ip-address/139.99.30.176/detection,"{'malicious': 6, 'suspicious': 0, 'undetected': 24, 'harmless': 60, 'timeout': 0}",Singapore,16-12-2023 03:13,24-12-2023 16:51,OVH SAS
1352,82.98.180.154,Malicious,https://www.virustotal.com/gui/ip-address/82.98.180.154/detection,"{'malicious': 10, 'suspicious': 0, 'undetected': 23, 'harmless': 57, 'timeout': 0}",Spain,29-01-2024 11:30,23-02-2024 13:03,DinaHosting S.L.
1353,46.101.175.170,Malicious,https://www.virustotal.com/gui/ip-address/46.101.175.170/detection,"{'malicious': 3, 'suspicious': 0, 'undetected': 23, 'harmless': 64, 'timeout': 0}",Germany,16-12-2023 03:08,23-02-2024 08:39,DIGITALOCEAN-ASN
1354,103.9.36.172,Malicious,https://www.virustotal.com/gui/ip-address/103.9.36.172/detection,"{'malicious': 12, 'suspicious': 0, 'undetected': 21, 'harmless': 57, 'timeout': 0}",Indonesia,13-02-2024 12:51,22-02-2024 21:06,PT Aero Systems Indonesia
1355,103.70.29.126,Malicious,https://www.virustotal.com/gui/ip-address/103.70.29.126/detection,"{'malicious': 6, 'suspicious': 0, 'undetected': 23, 'harmless': 61, 'timeout': 0}",Vietnam,16-12-2023 03:08,24-12-2023 22:00,
1356,91.121.146.47,Malicious,https://www.virustotal.com/gui/ip-address/91.121.146.47/detection,"{'malicious': 14, 'suspicious': 0, 'undetected': 20, 'harmless': 56, 'timeout': 0}",France,21-02-2024 11:22,23-02-2024 02:56,OVH SAS
1357,103.70.29.165,Malicious,https://www.virustotal.com/gui/ip-address/103.70.29.165/detection,"{'malicious': 7, 'suspicious': 0, 'undetected': 23, 'harmless': 60, 'timeout': 0}",Vietnam,16-12-2023 03:00,23-02-2024 21:16,
1358,144.91.122.102,Malicious,https://www.virustotal.com/gui/ip-address/144.91.122.102/detection,"{'malicious': 3, 'suspicious': 0, 'undetected': 24, 'harmless': 63, 'timeout': 0}",Germany,16-12-2023 03:00,25-12-2023 04:44,Contabo GmbH
1359,85.10.248.28,Malicious,https://www.virustotal.com/gui/ip-address/85.10.248.28/detection,"{'malicious': 6, 'suspicious': 0, 'undetected': 22, 'harmless': 62, 'timeout': 0}",Germany,16-12-2023 03:00,23-02-2024 16:28,Hetzner Online GmbH
1360,185.4.135.27,Malicious,https://www.virustotal.com/gui/ip-address/185.4.135.27/detection,"{'malicious': 11, 'suspicious': 0, 'undetected': 23, 'harmless': 56, 'timeout': 0}",Greece,16-12-2023 03:01,23-02-2024 21:42,ENARTIA Single Member S.A.
1361,80.211.3.13,Malicious,https://www.virustotal.com/gui/ip-address/80.211.3.13/detection,"{'malicious': 9, 'suspicious': 0, 'undetected': 21, 'harmless': 60, 'timeout': 0}",Italy,26-01-2024 20:00,23-02-2024 18:01,Aruba S.p.A.
1362,139.162.113.169,Malicious,https://www.virustotal.com/gui/ip-address/139.162.113.169/detection,"{'malicious': 15, 'suspicious': 0, 'undetected': 19, 'harmless': 56, 'timeout': 0}",Japan,10-01-2024 02:29,22-02-2024 21:26,Akamai Connected Cloud
1363,120.50.40.185,Malicious,https://www.virustotal.com/gui/ip-address/120.50.40.185/detection,"{'malicious': 3, 'suspicious': 0, 'undetected': 23, 'harmless': 64, 'timeout': 0}",Singapore,21-02-2024 11:50,23-02-2024 15:15,M1 NET LTD
1364,139.59.14.223,Malicious,https://www.virustotal.com/gui/ip-address/139.59.14.223/detection,"{'malicious': 5, 'suspicious': 0, 'undetected': 20, 'harmless': 65, 'timeout': 0}",India,21-02-2024 12:20,21-02-2024 12:48,DIGITALOCEAN-ASN
1365,188.214.241.242,Malicious,https://www.virustotal.com/gui/ip-address/188.214.241.242/detection,"{'malicious': 3, 'suspicious': 0, 'undetected': 23, 'harmless': 64, 'timeout': 0}",Spain,13-02-2024 12:52,23-02-2024 21:29,"Borecom Networks, S.L."
1366,144.91.122.100,Malicious,https://www.virustotal.com/gui/ip-address/144.91.122.100/detection,"{'malicious': 3, 'suspicious': 0, 'undetected': 23, 'harmless': 64, 'timeout': 0}",Germany,16-12-2023 03:00,24-12-2023 17:42,Contabo GmbH
1367,167.99.141.108,Malicious,https://www.virustotal.com/gui/ip-address/167.99.141.108/detection,"{'malicious': 6, 'suspicious': 0, 'undetected': 24, 'harmless': 60, 'timeout': 0}",Germany,16-12-2023 02:56,24-12-2023 08:07,DIGITALOCEAN-ASN
1368,37.59.74.180,Malicious,https://www.virustotal.com/gui/ip-address/37.59.74.180/detection,"{'malicious': 10, 'suspicious': 0, 'undetected': 23, 'harmless': 57, 'timeout': 0}",France,16-12-2023 02:57,23-02-2024 13:55,OVH SAS
1369,194.9.172.107,Malicious,https://www.virustotal.com/gui/ip-address/194.9.172.107/detection,"{'malicious': 15, 'suspicious': 0, 'undetected': 19, 'harmless': 56, 'timeout': 0}",France,29-01-2024 00:11,23-02-2024 13:46,FEELB SARL
1370,144.91.122.94,Malicious,https://www.virustotal.com/gui/ip-address/144.91.122.94/detection,"{'malicious': 8, 'suspicious': 1, 'undetected': 21, 'harmless': 60, 'timeout': 0}",Germany,16-12-2023 02:57,25-12-2023 08:54,Contabo GmbH
1371,194.233.68.48,Malicious,https://www.virustotal.com/gui/ip-address/194.233.68.48/detection,"{'malicious': 13, 'suspicious': 0, 'undetected': 22, 'harmless': 55, 'timeout': 0}",Singapore,16-12-2023 02:54,23-02-2024 18:37,Contabo Asia Private Limited
